home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,neutral_location,shoot_out,home_team_result
Iceland,Luxembourg,53,110,FALSE,No,Win
Republic of Ireland,Lithuania,6,84,FALSE,No,Win
Northern Ireland,Latvia,40,89,FALSE,No,Win
Norway,USA,9,28,FALSE,No,Win
Scotland,Switzerland,30,3,FALSE,No,Draw
Spain,Chile,13,49,FALSE,No,Win
Uruguay,Bolivia,22,59,FALSE,No,Win
Venezuela,Ecuador,94,35,FALSE,No,Win
Morocco,Mali,33,74,FALSE,No,Win
Saudi Arabia,Thailand,44,66,FALSE,No,Win
Brazil,Uruguay,8,22,FALSE,No,Win
Ecuador,Bolivia,35,59,FALSE,No,Draw
Zimbabwe,Senegal,50,58,FALSE,No,Win
Saudi Arabia,Thailand,44,66,FALSE,No,Win
Albania,Spain,92,13,FALSE,No,Lose
Estonia,Italy,118,2,FALSE,No,Lose
Mexico,Cameroon,14,24,TRUE,No,Win
Norway,Poland,9,20,FALSE,No,Win
Romania,Israel,21,69,FALSE,No,Win
San Marino,Netherlands,119,16,TRUE,No,Lose
Tunisia,Germany,31,1,FALSE,No,Draw
Saudi Arabia,Costa Rica,44,38,FALSE,No,Lose
Korea Republic,Australia,36,65,FALSE,No,Draw
Nigeria,Côte d'Ivoire,18,31,FALSE,No,Win
Korea Republic,Australia,36,65,FALSE,No,Win
Zambia,Senegal,27,57,FALSE,No,Win
Zimbabwe,Guinea,47,60,FALSE,No,Win
Saudi Arabia,Costa Rica,44,38,FALSE,No,Win
Mexico,Poland,16,22,TRUE,No,Draw
Morocco,Gabon,32,51,FALSE,No,Win
Japan,Côte d'Ivoire,43,31,FALSE,No,Win
Cyprus,Israel,74,71,FALSE,No,Draw
Belgium,Gabon,24,51,FALSE,No,Win
Mexico,South Africa,16,95,TRUE,No,Win
Saudi Arabia,Russia,44,8,FALSE,No,Win
Algeria,Nigeria,30,18,FALSE,No,Draw
Cameroon,Zimbabwe,23,47,FALSE,No,Win
Morocco,Zambia,32,27,FALSE,No,Win
Luxembourg,Greece,110,35,FALSE,No,Lose
Bulgaria,Austria,37,33,FALSE,No,Win
Denmark,Northern Ireland,4,40,FALSE,No,Win
France,Israel,7,71,FALSE,No,Lose
Germany,Uruguay,5,15,FALSE,No,Win
Republic of Ireland,Spain,9,14,FALSE,No,Lose
Italy,Scotland,2,28,FALSE,No,Win
Netherlands,England,13,5,FALSE,No,Win
Poland,Norway,22,3,FALSE,No,Lose
Portugal,Switzerland,21,10,FALSE,No,Win
Romania,Belgium,20,24,FALSE,No,Win
Sweden,Finland,11,50,FALSE,No,Win
USA,Mexico,26,16,FALSE,No,Draw
Wales,Cyprus,29,74,FALSE,No,Win
Korea DPR,Iraq,64,59,TRUE,No,Win
Saudi Arabia,Japan,44,43,TRUE,No,Draw
IR Iran,Korea Republic,58,36,TRUE,No,Lose
USA,Ukraine,26,132,FALSE,No,Lose
Tunisia,Iceland,34,49,FALSE,No,Win
Japan,IR Iran,43,58,TRUE,No,Lose
Korea DPR,Saudi Arabia,64,44,TRUE,No,Lose
Iraq,Korea Republic,59,36,TRUE,No,Draw
Mexico,Ukraine,16,132,TRUE,No,Win
Korea DPR,Japan,64,43,TRUE,No,Lose
IR Iran,Iraq,59,64,TRUE,No,Lose
Korea Republic,Saudi Arabia,37,46,TRUE,No,Draw
USA,Ukraine,26,120,FALSE,No,Lose
Burundi,Guinea,98,63,TRUE,Yes,Lose
Iraq,Saudi Arabia,64,46,TRUE,No,Draw
IR Iran,Korea DPR,59,58,TRUE,No,Win
Japan,Korea Republic,44,37,TRUE,No,Win
Liechtenstein,Estonia,157,119,FALSE,No,Lose
United Arab Emirates,Jordan,55,89,FALSE,No,Win
Hungary,Luxembourg,49,106,FALSE,No,Win
Israel,Austria,66,34,FALSE,No,Draw
Turkey,Poland,67,23,FALSE,No,Win
Iraq,Japan,64,44,TRUE,No,Draw
Korea Republic,Korea DPR,37,58,TRUE,No,Win
Saudi Arabia,IR Iran,46,59,TRUE,No,Win
United Arab Emirates,Jordan,55,89,FALSE,No,Lose
Australia,Argentina,61,9,FALSE,No,Draw
Mexico,China PR,18,48,TRUE,No,Win
Egypt,Malta,27,84,TRUE,No,Win
Tunisia,Gabon,35,54,FALSE,No,Win
Gabon,Malta,54,84,TRUE,No,Lose
Tunisia,Egypt,35,27,FALSE,No,Win
USA,Jamaica,26,76,FALSE,No,Win
Austria,Sweden,34,8,FALSE,No,Draw
Israel,Finland,66,45,FALSE,No,Lose
Portugal,Estonia,20,119,FALSE,No,Win
Turkey,Norway,67,2,FALSE,No,Win
USA,Cayman Islands,26,156,FALSE,No,Win
Argentina,Australia,9,61,FALSE,No,Win
France,Bulgaria,14,32,FALSE,No,Lose
Germany,Brazil,4,1,FALSE,No,Win
Greece,Russia,36,11,FALSE,No,Win
Italy,Portugal,3,20,FALSE,No,Win
Malta,Scotland,84,29,FALSE,No,Lose
Northern Ireland,Republic of Ireland,42,11,FALSE,No,Draw
Poland,Netherlands,23,6,FALSE,No,Lose
San Marino,England,122,10,TRUE,No,Lose
Spain,Denmark,7,5,FALSE,No,Win
Switzerland,Estonia,13,119,FALSE,No,Win
Wales,Romania,28,15,FALSE,No,Lose
Gambia,Mauritania,153,144,FALSE,No,Lose
Gambia,Ghana,153,41,TRUE,No,Win
Sierra Leone,Guinea,84,62,FALSE,No,Draw
Guinea-Bissau,Mauritania,132,144,TRUE,No,Win
Senegal,Mali,63,75,TRUE,No,Lose
Guinea,Gambia,62,153,TRUE,No,Lose
Sierra Leone,Ghana,84,41,FALSE,No,Lose
Mali,Guinea-Bissau,75,132,TRUE,No,Win
Senegal,Mauritania,63,144,TRUE,No,Win
Ghana,Guinea,41,62,TRUE,No,Win
Sierra Leone,Gambia,84,153,FALSE,No,Draw
Tahiti,Fiji,138,107,FALSE,No,Win
Kenya,Uganda,72,95,FALSE,No,Win
Mali,Mauritania,75,144,TRUE,No,Draw
Senegal,Guinea-Bissau,63,132,TRUE,No,Draw
Gambia,Senegal,153,63,TRUE,No,Lose
Sierra Leone,Mali,84,75,FALSE,No,Win
Gambia,Mali,153,75,TRUE,No,Win
Sierra Leone,Senegal,84,63,FALSE,No,Win
USA,El Salvador,27,65,FALSE,No,Win
Tanzania,Uganda,101,95,TRUE,No,Win
Bangladesh,Myanmar,122,109,FALSE,No,Win
Kenya,Tanzania,72,101,FALSE,No,Win
Argentina,Germany,9,3,TRUE,No,Win
Mexico,Brazil,17,4,FALSE,No,Lose
USA,Germany,27,3,FALSE,No,Lose
Mali,Côte d'Ivoire,75,34,FALSE,No,Lose
Mexico,Germany,17,3,FALSE,No,Draw
Ghana,Egypt,37,26,FALSE,No,Draw
Ghana,Tunisia,37,32,FALSE,No,Draw
Barbados,Grenada,114,143,FALSE,No,Draw
Ghana,Egypt,37,26,FALSE,No,Win
Mali,Burkina Faso,70,127,FALSE,No,Draw
Mauritania,Mali,144,70,FALSE,No,Lose
Thailand,Nigeria,69,18,FALSE,No,Draw
USA,Norway,22,4,FALSE,No,Win
Guinea,Côte d'Ivoire,63,33,FALSE,No,Win
Costa Rica,Norway,42,4,TRUE,No,Draw
Mexico,Bulgaria,16,31,TRUE,No,Draw
Spain,Portugal,5,20,FALSE,No,Draw
Tunisia,Netherlands,32,7,FALSE,No,Draw
USA,Switzerland,22,12,FALSE,No,Draw
Barbados,Puerto Rico,114,105,FALSE,No,Lose
Mali,Senegal,70,56,FALSE,No,Win
Saudi Arabia,China PR,38,53,FALSE,No,Win
Suriname,Guyana,117,136,FALSE,No,Win
Grenada,Puerto Rico,143,105,TRUE,No,Win
Qatar,Finland,54,45,FALSE,No,Win
Mexico,Switzerland,16,12,TRUE,No,Lose
Saudi Arabia,China PR,38,53,FALSE,No,Draw
Barbados,Grenada,114,143,FALSE,No,Win
Qatar,Finland,54,45,FALSE,No,Draw
Venezuela,Colombia,93,21,FALSE,No,Lose
Burkina Faso,Guinea,127,63,FALSE,Yes,Win
Côte d'Ivoire,Niger,33,81,TRUE,No,Win
USA,Russia,22,14,FALSE,No,Draw
Burkina Faso,Côte d'Ivoire,127,33,FALSE,No,Lose
Guinea,Niger,63,81,TRUE,No,Lose
Oman,Finland,97,45,FALSE,No,Lose
Senegal,Mali,56,70,FALSE,No,Draw
Oman,Finland,97,45,FALSE,No,Draw
Egypt,Morocco,26,30,TRUE,No,Draw
Mexico,Russia,16,14,TRUE,No,Lose
United Arab Emirates,Slovakia,51,150,FALSE,No,Lose
Egypt,Slovakia,26,150,TRUE,No,Win
Oman,Kenya,97,74,FALSE,No,Win
United Arab Emirates,Morocco,51,30,FALSE,No,Draw
Morocco,Slovakia,30,150,TRUE,No,Win
Oman,Kenya,97,74,FALSE,No,Win
Saudi Arabia,Colombia,38,21,FALSE,No,Draw
United Arab Emirates,Egypt,51,26,FALSE,No,Lose
Gambia,Senegal,125,56,FALSE,No,Draw
Malta,Tunisia,83,32,FALSE,No,Draw
Spain,Poland,5,28,FALSE,No,Draw
Slovenia,Tunisia,134,32,TRUE,No,Draw
Malawi,Zambia,67,27,FALSE,No,Lose
Malta,Slovenia,83,134,FALSE,No,Lose
Malawi,Zambia,67,27,FALSE,No,Lose
Romania,USA,13,22,TRUE,No,Win
Italy,France,7,14,FALSE,No,Lose
Korea Republic,Romania,42,18,FALSE,No,Lose
Malta,Belgium,83,26,FALSE,No,Win
Colombia,Sweden,20,10,TRUE,No,Draw
USA,Bolivia,21,55,FALSE,No,Draw
Bolivia,Colombia,55,20,TRUE,No,Lose
USA,Sweden,21,10,FALSE,No,Lose
Mali,Ghana,61,35,FALSE,No,Draw
Morocco,Finland,28,41,FALSE,No,Draw
Mexico,Sweden,17,10,TRUE,No,Win
Colombia,Korea Republic,20,42,TRUE,No,Draw
Zimbabwe,Zambia,46,30,FALSE,No,Draw
Gabon,Senegal,62,60,FALSE,No,Draw
Mexico,Colombia,17,20,FALSE,No,Draw
USA,Korea Republic,21,42,FALSE,No,Win
Cayman Islands,Jamaica,153,81,FALSE,No,Win
Cyprus,Estonia,75,109,FALSE,No,Win
England,Denmark,12,4,FALSE,No,Win
Hungary,Switzerland,49,8,FALSE,No,Lose
Nigeria,Ghana,15,35,FALSE,No,Draw
Wales,Norway,27,5,FALSE,No,Lose
Dominican Republic,Haiti,152,145,FALSE,No,Lose
USA,Korea Republic,21,42,FALSE,No,Draw
Zambia,Zimbabwe,30,46,FALSE,No,Win
Israel,Ukraine,54,90,FALSE,No,Win
Egypt,Cameroon,25,26,FALSE,No,Draw
Tunisia,Niger,32,80,FALSE,No,Win
Angola,Gabon,124,61,FALSE,No,Win
France,Chile,15,55,FALSE,No,Win
Austria,Hungary,35,52,FALSE,No,Draw
Brazil,Argentina,2,8,FALSE,No,Win
Germany,Italy,1,11,FALSE,No,Win
Greece,Poland,34,24,FALSE,No,Draw
Republic of Ireland,Russia,13,16,FALSE,No,Draw
Luxembourg,Morocco,116,29,FALSE,No,Lose
Northern Ireland,Romania,42,10,FALSE,No,Win
Scotland,Netherlands,30,9,FALSE,No,Lose
Spain,Croatia,6,125,FALSE,No,Lose
Nigeria,Gabon,18,61,TRUE,No,Win
Saudi Arabia,Chile,36,55,FALSE,No,Lose
Tunisia,Mali,32,57,FALSE,No,Lose
USA,Bolivia,21,56,FALSE,No,Draw
Ghana,Guinea,31,62,TRUE,No,Win
Côte d'Ivoire,Sierra Leone,28,73,TRUE,No,Win
Egypt,Gabon,25,61,TRUE,No,Win
Senegal,Guinea,58,62,TRUE,No,Win
Zambia,Sierra Leone,22,73,TRUE,No,Draw
Malta,Slovakia,78,60,FALSE,No,Lose
Nigeria,Egypt,18,25,TRUE,No,Draw
Ghana,Senegal,31,58,TRUE,No,Win
Zambia,Côte d'Ivoire,22,28,TRUE,No,Win
Egypt,Mali,25,57,TRUE,No,Lose
Ghana,Côte d'Ivoire,31,28,TRUE,No,Lose
Zambia,Senegal,22,58,TRUE,No,Win
Hungary,Slovenia,52,123,FALSE,No,Lose
Nigeria,Côte d'Ivoire,18,28,TRUE,Yes,Win
Zambia,Mali,22,57,TRUE,No,Win
Cayman Islands,Haiti,140,147,TRUE,No,Lose
Colombia,Bolivia,20,56,FALSE,No,Lose
Suriname,Cayman Islands,109,140,TRUE,No,Win
Côte d'Ivoire,Mali,28,57,TRUE,No,Win
Nigeria,Zambia,18,22,TRUE,No,Win
Suriname,Haiti,109,147,TRUE,No,Draw
Poland,Saudi Arabia,24,36,TRUE,No,Win
Trinidad and Tobago,Suriname,93,109,FALSE,No,Win
Oman,Bulgaria,83,23,FALSE,No,Draw
Colombia,Nigeria,20,18,FALSE,No,Win
Tunisia,Saudi Arabia,32,36,FALSE,No,Win
Argentina,Morocco,10,26,FALSE,No,Win
Austria,Scotland,36,31,FALSE,No,Lose
Denmark,Hungary,6,53,FALSE,No,Win
Iceland,Saudi Arabia,43,34,TRUE,No,Lose
Lithuania,Israel,87,52,FALSE,No,Draw
Netherlands,Republic of Ireland,8,17,FALSE,No,Lose
Northern Ireland,Liechtenstein,35,160,FALSE,No,Win
Norway,Portugal,3,22,FALSE,No,Draw
Romania,Bolivia,11,47,FALSE,No,Win
Slovakia,Croatia,54,103,FALSE,No,Win
Switzerland,Czech Republic,4,63,FALSE,No,Win
Turkey,Russia,57,12,FALSE,No,Lose
Wales,Sweden,32,9,FALSE,No,Lose
Eswatini,Mozambique,100,118,FALSE,No,Lose
South Africa,Zimbabwe,92,41,FALSE,No,Win
USA,Iceland,23,43,FALSE,No,Lose
Greece,Saudi Arabia,37,34,FALSE,No,Win
Slovenia,Cyprus,117,71,FALSE,No,Win
United Arab Emirates,Germany,56,2,FALSE,No,Lose
Kuwait,Bulgaria,62,25,FALSE,No,Draw
USA,Chile,23,46,FALSE,No,Lose
Korea Republic,Cameroon,40,27,FALSE,No,Draw
Colombia,Peru,20,72,TRUE,No,Win
El Salvador,Honduras,73,51,TRUE,No,Win
Korea Republic,Cameroon,40,27,FALSE,No,Win
Bolivia,Saudi Arabia,47,34,TRUE,No,Win
Brazil,Iceland,1,43,FALSE,No,Win
Poland,Hungary,28,53,FALSE,No,Win
Colombia,El Salvador,20,73,TRUE,No,Win
Honduras,Peru,51,72,TRUE,No,Win
Sweden,Nigeria,9,5,FALSE,No,Win
USA,Estonia,23,115,FALSE,No,Win
Greece,Cameroon,37,27,FALSE,No,Lose
Bolivia,Cameroon,47,27,TRUE,No,Draw
Greece,Bolivia,37,47,FALSE,No,Draw
Nigeria,Suriname,5,110,TRUE,No,Win
England,Greece,15,32,FALSE,No,Win
Poland,Austria,27,41,FALSE,No,Lose
Chile,Argentina,40,6,FALSE,No,Draw
Hungary,Croatia,49,102,FALSE,No,Draw
Iceland,Bolivia,39,43,FALSE,No,Win
England,Norway,15,4,FALSE,No,Draw
Japan,Australia,54,44,FALSE,No,Draw
Estonia,Wales,113,36,FALSE,No,Lose
Fiji,Tahiti,110,146,FALSE,No,Draw
Republic of Ireland,Bolivia,12,43,FALSE,No,Win
Chile,Peru,40,69,FALSE,No,Win
Czech Republic,Lithuania,59,88,FALSE,No,Win
Ecuador,Argentina,47,6,FALSE,No,Win
Fiji,Tahiti,110,146,FALSE,No,Win
Ukraine,Belarus,93,142,FALSE,No,Win
USA,Saudi Arabia,23,35,FALSE,No,Draw
Australia,France,44,17,TRUE,No,Lose
Denmark,Sweden,5,3,FALSE,No,Win
Italy,Finland,16,38,FALSE,No,Win
Netherlands,Scotland,11,26,FALSE,No,Win
Switzerland,Liechtenstein,8,158,FALSE,No,Win
USA,Greece,23,32,FALSE,No,Draw
Germany,Republic of Ireland,2,12,FALSE,No,Lose
Japan,France,54,17,FALSE,No,Lose
Russia,Slovakia,20,45,FALSE,No,Win
Israel,Argentina,52,6,FALSE,No,Lose
Canada,Morocco,58,30,FALSE,No,Draw
North Macedonia,Estonia,147,113,FALSE,No,Win
Netherlands,Hungary,11,49,FALSE,No,Win
Norway,Denmark,4,5,FALSE,No,Win
Romania,Slovenia,10,87,FALSE,No,Draw
Austria,Germany,41,2,FALSE,No,Lose
Finland,Spain,38,9,FALSE,No,Lose
Latvia,Malta,91,74,FALSE,No,Win
Bulgaria,Ukraine,29,93,FALSE,No,Draw
Colombia,Northern Ireland,18,33,TRUE,No,Win
Italy,Switzerland,16,8,FALSE,No,Win
Croatia,Argentina,102,6,FALSE,No,Draw
Trinidad and Tobago,Saudi Arabia,85,35,TRUE,No,Lose
USA,Mexico,23,13,FALSE,No,Win
Canada,Brazil,58,1,FALSE,No,Draw
Colombia,Greece,18,32,TRUE,No,Win
Ecuador,Korea Republic,47,37,TRUE,No,Win
Republic of Ireland,Czech Republic,12,59,FALSE,No,Lose
Côte d'Ivoire,Liberia,21,135,FALSE,No,Win
Sweden,Norway,3,4,FALSE,No,Win
Australia,South Africa,44,78,FALSE,No,Win
Belgium,Hungary,34,49,FALSE,No,Win
Bolivia,Peru,43,69,FALSE,No,Draw
Canada,Germany,58,2,FALSE,No,Lose
Honduras,Brazil,51,1,TRUE,No,Lose
Canada,Spain,58,9,FALSE,No,Lose
Bolivia,Switzerland,43,8,TRUE,No,Draw
Costa Rica,Italy,50,16,TRUE,No,Lose
Honduras,Korea Republic,51,37,TRUE,No,Lose
Mexico,Northern Ireland,13,33,TRUE,No,Win
Nigeria,Georgia,7,129,FALSE,No,Win
Australia,South Africa,44,78,FALSE,No,Win
Canada,Netherlands,58,11,FALSE,No,Lose
El Salvador,Brazil,70,1,TRUE,No,Lose
Romania,Sweden,10,3,TRUE,No,Draw
Germany,Bolivia,1,43,TRUE,No,Win
Spain,Korea Republic,5,37,TRUE,No,Draw
Colombia,Romania,17,7,TRUE,No,Lose
Italy,Republic of Ireland,4,14,TRUE,No,Lose
USA,Switzerland,23,12,FALSE,No,Draw
Belgium,Morocco,27,28,TRUE,No,Win
Cameroon,Sweden,24,10,TRUE,No,Draw
Norway,Mexico,6,16,TRUE,No,Win
Brazil,Russia,3,19,TRUE,No,Win
Netherlands,Saudi Arabia,2,34,TRUE,No,Win
Argentina,Greece,8,31,TRUE,No,Win
Germany,Spain,1,5,TRUE,No,Draw
Nigeria,Bulgaria,11,29,TRUE,No,Win
Romania,Switzerland,7,12,TRUE,No,Lose
USA,Colombia,23,17,FALSE,No,Win
Italy,Norway,4,6,TRUE,No,Win
Korea Republic,Bolivia,37,43,TRUE,No,Draw
Brazil,Cameroon,3,24,TRUE,No,Win
Mexico,Republic of Ireland,16,14,TRUE,No,Win
Sweden,Russia,10,19,TRUE,No,Win
Argentina,Nigeria,8,11,TRUE,No,Win
Belgium,Netherlands,27,2,TRUE,No,Win
Saudi Arabia,Morocco,34,28,TRUE,No,Win
Bulgaria,Greece,29,31,TRUE,No,Win
Latvia,Georgia,85,126,FALSE,No,Lose
Switzerland,Colombia,12,17,TRUE,No,Lose
USA,Romania,23,7,FALSE,No,Lose
Bolivia,Spain,43,5,TRUE,No,Lose
Germany,Korea Republic,1,37,TRUE,No,Win
Brazil,Sweden,3,10,TRUE,No,Draw
Republic of Ireland,Norway,14,6,TRUE,No,Draw
Italy,Mexico,4,16,TRUE,No,Draw
Russia,Cameroon,19,24,TRUE,No,Win
Belgium,Saudi Arabia,27,34,TRUE,No,Lose
Morocco,Netherlands,28,2,TRUE,No,Lose
Argentina,Bulgaria,8,29,TRUE,No,Lose
Greece,Nigeria,31,11,TRUE,No,Lose
Botswana,Namibia,148,161,FALSE,No,Lose
Germany,Belgium,1,27,TRUE,No,Win
Spain,Switzerland,5,12,TRUE,No,Win
Romania,Argentina,7,8,TRUE,No,Win
Saudi Arabia,Sweden,34,10,TRUE,No,Lose
Netherlands,Republic of Ireland,2,14,TRUE,No,Win
USA,Brazil,23,3,FALSE,No,Lose
Mexico,Bulgaria,16,29,TRUE,Yes,Lose
Nigeria,Italy,11,4,TRUE,No,Lose
Solomon Islands,Vanuatu,155,168,FALSE,No,Win
Solomon Islands,Fiji,155,97,FALSE,No,Win
Japan,Ghana,52,26,FALSE,No,Win
Vanuatu,Fiji,168,97,TRUE,No,Lose
Italy,Spain,4,5,TRUE,No,Win
Netherlands,Brazil,2,3,TRUE,No,Lose
Bulgaria,Germany,29,1,TRUE,No,Win
Romania,Sweden,7,10,TRUE,Yes,Lose
Bulgaria,Italy,29,4,TRUE,No,Lose
Sweden,Brazil,10,3,TRUE,No,Lose
Japan,Ghana,52,26,FALSE,No,Win
Armenia,Malta,159,72,FALSE,No,Win
Sweden,Bulgaria,10,29,TRUE,No,Win
Brazil,Italy,3,4,TRUE,Yes,Win
Georgia,Malta,126,72,FALSE,No,Draw
Lithuania,Estonia,84,111,FALSE,No,Win
Estonia,Latvia,111,86,TRUE,No,Lose
Lithuania,Latvia,84,86,FALSE,No,Win
Côte d'Ivoire,Mali,24,50,FALSE,No,Win
Myanmar,Thailand,119,81,TRUE,No,Draw
Iceland,Estonia,42,111,FALSE,No,Win
Niger,Togo,76,122,FALSE,No,Win
Slovakia,Malta,43,69,FALSE,No,Draw
Austria,Russia,37,19,FALSE,No,Lose
Denmark,Finland,12,45,FALSE,No,Win
France,Czech Republic,16,44,FALSE,No,Draw
Israel,Croatia,52,90,FALSE,No,Lose
Peru,Ecuador,72,46,FALSE,No,Win
Poland,Belarus,32,142,FALSE,No,Draw
Sweden,Lithuania,3,84,FALSE,No,Win
Egypt,Mali,26,50,FALSE,No,Win
Egypt,Mali,26,50,FALSE,No,Lose
Burkina Faso,Niger,100,76,FALSE,No,Draw
Egypt,Ghana,26,28,FALSE,No,Win
Ghana,Zambia,28,21,TRUE,No,Win
Namibia,Botswana,161,148,FALSE,No,Lose
Ukraine,United Arab Emirates,79,59,TRUE,No,Draw
Egypt,Zambia,26,21,FALSE,No,Lose
Iceland,United Arab Emirates,42,59,FALSE,No,Win
North Macedonia,Turkey,117,57,FALSE,No,Lose
Solomon Islands,Fiji,155,94,FALSE,No,Win
Tanzania,Uganda,99,104,FALSE,No,Win
Angola,Namibia,123,161,FALSE,No,Win
Botswana,Guinea,148,61,FALSE,No,Lose
Burkina Faso,Morocco,100,30,FALSE,No,Win
Congo,Gambia,110,108,FALSE,No,Draw
Estonia,Croatia,111,90,FALSE,No,Lose
Ethiopia,Algeria,114,48,FALSE,No,Draw
Guinea-Bissau,Tunisia,115,31,FALSE,No,Lose
Israel,Poland,52,32,FALSE,No,Win
Liberia,Togo,136,122,FALSE,No,Win
Madagascar,South Africa,102,74,FALSE,No,Lose
Mali,Mozambique,50,109,FALSE,No,Win
Sudan,Egypt,132,26,FALSE,No,Draw
Czech Republic,Malta,44,69,FALSE,No,Win
Liberia,Togo,136,122,FALSE,No,Draw
Switzerland,United Arab Emirates,11,59,FALSE,No,Win
Belgium,Armenia,20,159,FALSE,No,Win
Cyprus,Spain,71,6,FALSE,No,Lose
England,USA,18,22,FALSE,No,Win
Faroe Islands,Greece,127,34,FALSE,No,Lose
Finland,Scotland,45,33,FALSE,No,Lose
Georgia,Moldova,124,149,FALSE,No,Lose
Hungary,Turkey,55,57,FALSE,No,Draw
Iceland,Sweden,42,3,FALSE,No,Lose
Latvia,Republic of Ireland,86,13,FALSE,No,Lose
Liechtenstein,Austria,151,37,FALSE,No,Lose
Luxembourg,Netherlands,116,5,FALSE,No,Lose
North Macedonia,Denmark,117,12,FALSE,No,Draw
Northern Ireland,Portugal,39,25,FALSE,No,Lose
Norway,Belarus,8,142,FALSE,No,Win
Romania,Azerbaijan,7,170,FALSE,No,Win
Russia,Germany,19,4,FALSE,No,Lose
Slovakia,France,43,16,FALSE,No,Draw
Slovenia,Italy,75,2,FALSE,No,Draw
Ukraine,Lithuania,79,84,FALSE,No,Lose
Wales,Albania,35,101,FALSE,No,Win
Qatar,Oman,67,77,FALSE,No,Lose
Korea Republic,Ukraine,36,79,FALSE,No,Win
Bangladesh,India,126,105,TRUE,No,Lose
Korea Republic,Ukraine,38,79,FALSE,No,Win
India,Yemen,113,109,TRUE,No,Lose
Oman,Sudan,80,125,TRUE,No,Draw
India,Oman,113,80,TRUE,No,Lose
Qatar,Yemen,71,109,FALSE,No,Win
India,Yemen,113,109,TRUE,No,Lose
Korea Republic,United Arab Emirates,38,59,FALSE,No,Draw
Chile,Bolivia,43,44,FALSE,No,Lose
Ecuador,Peru,53,65,FALSE,No,Draw
Malaysia,Kuwait,94,78,FALSE,No,Lose
Australia,Kuwait,52,78,TRUE,No,Draw
Zambia,Ghana,21,26,FALSE,No,Win
Japan,Australia,41,52,FALSE,No,Draw
Armenia,Cyprus,142,72,FALSE,No,Draw
Estonia,Italy,116,2,FALSE,No,Lose
France,Romania,20,7,FALSE,No,Draw
Croatia,Lithuania,73,58,FALSE,No,Win
Latvia,Portugal,70,24,FALSE,No,Lose
Senegal,Niger,55,74,FALSE,No,Win
Zambia,Malawi,21,84,FALSE,No,Win
Austria,Northern Ireland,40,45,FALSE,No,Lose
Belarus,Luxembourg,130,120,FALSE,No,Win
Bulgaria,Georgia,14,100,FALSE,No,Win
Denmark,Belgium,13,19,FALSE,No,Win
England,Romania,18,7,FALSE,No,Draw
Greece,Finland,32,47,FALSE,No,Win
Hungary,Germany,54,4,FALSE,No,Draw
Republic of Ireland,Liechtenstein,12,154,FALSE,No,Win
Israel,Slovakia,48,42,FALSE,No,Draw
North Macedonia,Spain,105,6,FALSE,No,Lose
Malta,Czech Republic,66,35,FALSE,No,Draw
Moldova,Wales,135,34,FALSE,No,Win
Norway,Netherlands,8,5,FALSE,No,Draw
Poland,Azerbaijan,33,151,FALSE,No,Win
Russia,San Marino,17,133,FALSE,No,Win
Scotland,Faroe Islands,31,128,FALSE,No,Win
Switzerland,Sweden,11,3,FALSE,No,Win
Turkey,Iceland,39,37,FALSE,No,Win
Ukraine,Slovenia,79,69,FALSE,No,Draw
