home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
Colombia,Peru,19,70,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,,,,,,,,,Win
Uruguay,Venezuela,22,94,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,,,,,,,,,Win
Iceland,USA,53,28,Friendly,Reykjavík,Iceland,FALSE,No,,,,,,,,,Lose
Argentina,Colombia,5,19,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,,,,,,,,,Lose
Brazil,Venezuela,8,94,FIFA World Cup qualification,Belo Horizonte,Brazil,FALSE,No,,,,,,,,,Win
Ecuador,Uruguay,35,22,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,No,,,,,,,,,Lose
Estonia,Portugal,118,23,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,,,,,,Lose
Peru,Paraguay,70,67,FIFA World Cup qualification,Lima,Peru,FALSE,No,,,,,,,,,Draw
Eswatini,Zimbabwe,102,50,Friendly,Mbabane,Eswatini,FALSE,No,,,,,,,,,Lose
Albania,Denmark,92,10,FIFA World Cup qualification,Tirana,Albania,FALSE,No,,,,,,,,,Lose
Bulgaria,Sweden,37,4,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,,,,,,,,,Draw
England,Poland,11,20,FIFA World Cup qualification,London,England,FALSE,No,,,,,,,,,Win
Faroe Islands,Romania,111,21,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,No,,,,,,,,,Lose
Finland,France,47,12,FIFA World Cup qualification,Tampere,Finland,FALSE,No,,,,,,,,,Lose
Hungary,Russia,42,7,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,,,,,,,,,Lose
Iceland,Luxembourg,53,110,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,,,,,,,,,Win
Republic of Ireland,Lithuania,6,84,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,,,,,,,,,Win
Northern Ireland,Latvia,40,89,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,,,,,,,,,Win
Norway,USA,9,28,Friendly,Oslo,Norway,FALSE,No,,,,,,,,,Win
Scotland,Switzerland,30,3,FIFA World Cup qualification,Aberdeen,Scotland,FALSE,No,,,,,,,,,Draw
Spain,Chile,13,49,Friendly,Alicante,Spain,FALSE,No,,,,,,,,,Win
Uruguay,Bolivia,22,59,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,,,,,,,,,Win
Venezuela,Ecuador,94,35,FIFA World Cup qualification,Puerto Ordaz,Venezuela,FALSE,No,,,,,,,,,Win
Morocco,Mali,33,74,Friendly,Casablanca,Morocco,FALSE,No,,,,,,,,,Win
Saudi Arabia,Thailand,44,66,Friendly,Dammam,Saudi Arabia,FALSE,No,,,,,,,,,Win
Brazil,Uruguay,8,22,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE,No,,,,,,,,,Win
Ecuador,Bolivia,35,59,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE,No,,,,,,,,,Draw
Zimbabwe,Senegal,50,58,Friendly,Harare,Zimbabwe,FALSE,No,,,,,,,,,Win
Saudi Arabia,Thailand,44,66,Friendly,Dammam,Saudi Arabia,FALSE,No,,,,,,,,,Win
Albania,Spain,92,13,FIFA World Cup qualification,Tirana,Albania,FALSE,No,,,,,,,,,Lose
Estonia,Italy,118,2,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,,,,,,Lose
Mexico,Cameroon,14,24,Friendly,Los Angeles,USA,TRUE,No,,,,,,,,,Win
Norway,Poland,9,20,FIFA World Cup qualification,Oslo,Norway,FALSE,No,,,,,,,,,Win
Romania,Israel,21,69,Friendly,Bucharest,Romania,FALSE,No,,,,,,,,,Win
San Marino,Netherlands,119,16,FIFA World Cup qualification,Bologna,Italy,TRUE,No,,,,,,,,,Lose
Tunisia,Germany,31,1,Friendly,Tunis,Tunisia,FALSE,No,,,,,,,,,Draw
Saudi Arabia,Costa Rica,44,38,Friendly,Khobar,Saudi Arabia,FALSE,No,,,,,,,,,Lose
Korea Republic,Australia,36,65,Friendly,Seoul,Korea Republic,FALSE,No,,,,,,,,,Draw
Nigeria,Côte d'Ivoire,18,31,FIFA World Cup qualification,Lagos,Nigeria,FALSE,No,,,,,,,,,Win
Korea Republic,Australia,36,65,Friendly,Seoul,Korea Republic,FALSE,No,,,,,,,,,Win
Zambia,Senegal,27,57,FIFA World Cup qualification,Lusaka,Zambia,FALSE,No,,,,,,,,,Win
Zimbabwe,Guinea,47,60,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,No,,,,,,,,,Win
Saudi Arabia,Costa Rica,44,38,Friendly,Khobar,Saudi Arabia,FALSE,No,,,,,,,,,Win
Mexico,Poland,16,22,Friendly,Oakland,USA,TRUE,No,,,,,,,,,Draw
Morocco,Gabon,32,51,Friendly,Rabat,Morocco,FALSE,No,,,,,,,,,Win
Japan,Côte d'Ivoire,43,31,Friendly,Tokyo,Japan,FALSE,No,,,,,,,,,Win
Cyprus,Israel,74,71,Friendly,Limassol,Cyprus,FALSE,No,,,,,,,,,Draw
Belgium,Gabon,24,51,Friendly,Brussels,Belgium,FALSE,No,,,,,,,,,Win
Mexico,South Africa,16,95,Friendly,Los Angeles,USA,TRUE,No,,,,,,,,,Win
Saudi Arabia,Russia,44,8,Friendly,Khobar,Saudi Arabia,FALSE,No,,,,,,,,,Win
Algeria,Nigeria,30,18,FIFA World Cup qualification,Algiers,Algeria,FALSE,No,,,,,,,,,Draw
Cameroon,Zimbabwe,23,47,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,,,,,,,,,Win
Morocco,Zambia,32,27,FIFA World Cup qualification,Casablanca,Morocco,FALSE,No,,,,,,,,,Win
Luxembourg,Greece,110,35,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,,,,,,,,Lose
Bulgaria,Austria,37,33,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,,,,,,,,,Win
Denmark,Northern Ireland,4,40,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,,,,,,,,,Win
France,Israel,7,71,FIFA World Cup qualification,Paris,France,FALSE,No,,,,,,,,,Lose
Germany,Uruguay,5,15,Friendly,Karlsruhe,Germany,FALSE,No,,,,,,,,,Win
Republic of Ireland,Spain,9,14,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,,,,,,,,,Lose
Italy,Scotland,2,28,FIFA World Cup qualification,Rome,Italy,FALSE,No,,,,,,,,,Win
Netherlands,England,13,5,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE,No,,,,,,,,,Win
Poland,Norway,22,3,FIFA World Cup qualification,Poznań,Poland,FALSE,No,,,,,,,,,Lose
Portugal,Switzerland,21,10,FIFA World Cup qualification,Porto,Portugal,FALSE,No,,,,,,,,,Win
Romania,Belgium,20,24,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,,,,,,,,,Win
Sweden,Finland,11,50,FIFA World Cup qualification,Solna,Sweden,FALSE,No,,,,,,,,,Win
USA,Mexico,26,16,Friendly,Washington,USA,FALSE,No,,,,,,,,,Draw
Wales,Cyprus,29,74,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,,,,,,,,,Win
Korea DPR,Iraq,64,59,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Win
Saudi Arabia,Japan,44,43,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Draw
IR Iran,Korea Republic,58,36,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Lose
USA,Ukraine,26,132,Friendly,High Point,USA,FALSE,No,,,,,,,,,Lose
Tunisia,Iceland,34,49,Friendly,Tunis,Tunisia,FALSE,No,,,,,,,,,Win
Japan,IR Iran,43,58,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Lose
Korea DPR,Saudi Arabia,64,44,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Lose
Iraq,Korea Republic,59,36,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Draw
Mexico,Ukraine,16,132,Friendly,San Diego,USA,TRUE,No,,,,,,,,,Win
Korea DPR,Japan,64,43,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Lose
IR Iran,Iraq,59,64,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Lose
Korea Republic,Saudi Arabia,37,46,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Draw
USA,Ukraine,26,120,Friendly,Bethlehem,USA,FALSE,No,,,,,,,,,Lose
Burundi,Guinea,98,63,African Cup of Nations qualification,Libreville,Gabon,TRUE,Yes,,,,,,,,,Lose
Iraq,Saudi Arabia,64,46,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Draw
IR Iran,Korea DPR,59,58,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Win
Japan,Korea Republic,44,37,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Win
Liechtenstein,Estonia,157,119,Friendly,Balzers,Liechtenstein,FALSE,No,,,,,,,,,Lose
United Arab Emirates,Jordan,55,89,Friendly,Al Ain,United Arab Emirates,FALSE,No,,,,,,,,,Win
Hungary,Luxembourg,49,106,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,,,,,,,,,Win
Israel,Austria,66,34,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,,,,,,,,,Draw
Turkey,Poland,67,23,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,,,,,,,,,Win
Iraq,Japan,64,44,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Draw
Korea Republic,Korea DPR,37,58,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Win
Saudi Arabia,IR Iran,46,59,FIFA World Cup qualification,Doha,Qatar,TRUE,No,,,,,,,,,Win
United Arab Emirates,Jordan,55,89,Friendly,Al Ain,United Arab Emirates,FALSE,No,,,,,,,,,Lose
Australia,Argentina,61,9,FIFA World Cup qualification,Sydney,Australia,FALSE,No,,,,,,,,,Draw
Mexico,China PR,18,48,Friendly,San Diego,USA,TRUE,No,,,,,,,,,Win
Egypt,Malta,27,84,Friendly,Tunis,Tunisia,TRUE,No,,,,,,,,,Win
Tunisia,Gabon,35,54,Friendly,Tunis,Tunisia,FALSE,No,,,,,,,,,Win
Gabon,Malta,54,84,Friendly,Tunis,Tunisia,TRUE,No,,,,,,,,,Lose
Tunisia,Egypt,35,27,Friendly,Tunis,Tunisia,FALSE,No,,,,,,,,,Win
USA,Jamaica,26,76,Friendly,Fullerton,USA,FALSE,No,,,,,,,,,Win
Austria,Sweden,34,8,FIFA World Cup qualification,Vienna,Austria,FALSE,No,,,,,,,,,Draw
Israel,Finland,66,45,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,,,,,,,,,Lose
Portugal,Estonia,20,119,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,,,,,,,,,Win
Turkey,Norway,67,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,,,,,,,,,Win
USA,Cayman Islands,26,156,Friendly,Mission Viejo,USA,FALSE,No,,,,,,,,,Win
Argentina,Australia,9,61,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,,,,,,,,,Win
France,Bulgaria,14,32,FIFA World Cup qualification,Paris,France,FALSE,No,,,,,,,,,Lose
Germany,Brazil,4,1,Friendly,Cologne,Germany,FALSE,No,,,,,,,,,Win
Greece,Russia,36,11,FIFA World Cup qualification,Athens,Greece,FALSE,No,,,,,,,,,Win
Italy,Portugal,3,20,FIFA World Cup qualification,Milan,Italy,FALSE,No,,,,,,,,,Win
Malta,Scotland,84,29,FIFA World Cup qualification,Attard,Malta,FALSE,No,,,,,,,,,Lose
Northern Ireland,Republic of Ireland,42,11,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,,,,,,,,,Draw
Poland,Netherlands,23,6,FIFA World Cup qualification,Poznań,Poland,FALSE,No,,,,,,,,,Lose
San Marino,England,122,10,FIFA World Cup qualification,Bologna,Italy,TRUE,No,,,,,,,,,Lose
Spain,Denmark,7,5,FIFA World Cup qualification,Seville,Spain,FALSE,No,,,,,,,,,Win
Switzerland,Estonia,13,119,FIFA World Cup qualification,Zürich,Switzerland,FALSE,No,,,,,,,,,Win
Wales,Romania,28,15,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,,,,,,,,,Lose
Gambia,Mauritania,153,144,Friendly,Banjul,Gambia,FALSE,No,,,,,,,,,Lose
Gambia,Ghana,153,41,Friendly,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Win
Sierra Leone,Guinea,84,62,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,,,,,,,,,Draw
Guinea-Bissau,Mauritania,132,144,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Win
Senegal,Mali,63,75,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Lose
Guinea,Gambia,62,153,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Lose
Sierra Leone,Ghana,84,41,Friendly,Freetown,Sierra Leone,FALSE,No,,,,,,,,,Lose
Mali,Guinea-Bissau,75,132,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Win
Senegal,Mauritania,63,144,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Win
Ghana,Guinea,41,62,Friendly,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Win
Sierra Leone,Gambia,84,153,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,,,,,,,,,Draw
Tahiti,Fiji,138,107,Friendly,Papeete,French Polynesia,FALSE,No,,,,,,,,,Win
Kenya,Uganda,72,95,Friendly,Nairobi,Kenya,FALSE,No,,,,,,,,,Win
Mali,Mauritania,75,144,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Draw
Senegal,Guinea-Bissau,63,132,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Draw
Gambia,Senegal,153,63,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Lose
Sierra Leone,Mali,84,75,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,,,,,,,,,Win
Gambia,Mali,153,75,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,,,,,,,,,Win
Sierra Leone,Senegal,84,63,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,,,,,,,,,Win
USA,El Salvador,27,65,Friendly,Mission Viejo,USA,FALSE,No,,,,,,,,,Win
Tanzania,Uganda,101,95,Friendly,Nairobi,Kenya,TRUE,No,,,,,,,,,Win
Bangladesh,Myanmar,122,109,Friendly,Dhaka,Bangladesh,FALSE,No,,,,,,,,,Win
Kenya,Tanzania,72,101,Friendly,Nairobi,Kenya,FALSE,No,,,,,,,,,Win
Argentina,Germany,9,3,Friendly,Miami,USA,TRUE,No,,,,,,,,,Win
Mexico,Brazil,17,4,Friendly,Guadalajara,Mexico,FALSE,No,,,,,,,,,Lose
USA,Germany,27,3,Friendly,Palo Alto,USA,FALSE,No,,,,,,,,,Lose
Mali,Côte d'Ivoire,75,34,Friendly,Bamako,Mali,FALSE,No,,,,,,,,,Lose
Mexico,Germany,17,3,Friendly,Mexico City,Mexico,FALSE,No,,,,,,,,,Draw
Ghana,Egypt,37,26,Friendly,Accra,Ghana,FALSE,No,,,,,,,,,Draw
Ghana,Tunisia,37,32,Friendly,Accra,Ghana,FALSE,No,,,,,,,,,Draw
Barbados,Grenada,114,143,Friendly,Bridgetown,Barbados,FALSE,No,,,,,,,,,Draw
Ghana,Egypt,37,26,Friendly,Accra,Ghana,FALSE,No,,,,,,,,,Win
Mali,Burkina Faso,70,127,Friendly,Bamako,Mali,FALSE,No,,,,,,,,,Draw
Mauritania,Mali,144,70,Friendly,Nouakchott,Mauritania,FALSE,No,,,,,,,,,Lose
Thailand,Nigeria,69,18,Friendly,Bangkok,Thailand,FALSE,No,,,,,,,,,Draw
USA,Norway,22,4,Friendly,Tempe,USA,FALSE,No,,,,,,,,,Win
Guinea,Côte d'Ivoire,63,33,Friendly,Conakry,Guinea,FALSE,No,,,,,,,,,Win
Costa Rica,Norway,42,4,Friendly,San Diego,USA,TRUE,No,,,,,,,,,Draw
Mexico,Bulgaria,16,31,Friendly,San Diego,USA,TRUE,No,,,,,,,,,Draw
Spain,Portugal,5,20,Friendly,Vigo,Spain,FALSE,No,,,,,,,,,Draw
Tunisia,Netherlands,32,7,Friendly,Tunis,Tunisia,FALSE,No,,,,,,,,,Draw
USA,Switzerland,22,12,Friendly,Fullerton,USA,FALSE,No,,,,,,,,,Draw
Barbados,Puerto Rico,114,105,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,No,,,,,,,,,Lose
Mali,Senegal,70,56,Friendly,Bamako,Mali,FALSE,No,,,,,,,,,Win
Saudi Arabia,China PR,38,53,Friendly,Riyadh,Saudi Arabia,FALSE,No,,,,,,,,,Win
Suriname,Guyana,117,136,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE,No,,,,,,,,,Win
Grenada,Puerto Rico,143,105,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE,No,,,,,,,,,Win
Qatar,Finland,54,45,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Win
Mexico,Switzerland,16,12,Friendly,Oakland,USA,TRUE,No,,,,,,,,,Lose
Saudi Arabia,China PR,38,53,Friendly,Riyadh,Saudi Arabia,FALSE,No,,,,,,,,,Draw
Barbados,Grenada,114,143,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,No,,,,,,,,,Win
Qatar,Finland,54,45,Friendly,Doha,Qatar,FALSE,No,,,,,,,,,Draw
Venezuela,Colombia,93,21,Friendly,Barinas,Venezuela,FALSE,No,,,,,,,,,Lose
Burkina Faso,Guinea,127,63,Friendly,Ouagadougou,Burkina Faso,FALSE,Yes,,,,,,,,,Win
Côte d'Ivoire,Niger,33,81,Friendly,Ouagadougou,Burkina Faso,TRUE,No,,,,,,,,,Win
USA,Russia,22,14,Friendly,Seattle,USA,FALSE,No,,,,,,,,,Draw
Burkina Faso,Côte d'Ivoire,127,33,Friendly,Ouagadougou,Burkina Faso,FALSE,No,,,,,,,,,Lose
Guinea,Niger,63,81,Friendly,Ouagadougou,Burkina Faso,TRUE,No,,,,,,,,,Lose
Oman,Finland,97,45,Friendly,Muscat,Oman,FALSE,No,,,,,,,,,Lose
Senegal,Mali,56,70,Friendly,Dakar,Senegal,FALSE,No,,,,,,,,,Draw
Oman,Finland,97,45,Friendly,Muscat,Oman,FALSE,No,,,,,,,,,Draw
Egypt,Morocco,26,30,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,,,,,,,,,Draw
Mexico,Russia,16,14,Friendly,Oakland,USA,TRUE,No,,,,,,,,,Lose
United Arab Emirates,Slovakia,51,150,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,FALSE,No,,,,,,,,,Lose
Egypt,Slovakia,26,150,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,,,,,,,,,Win
Oman,Kenya,97,74,Friendly,Muscat,Oman,FALSE,No,,,,,,,,,Win
United Arab Emirates,Morocco,51,30,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,FALSE,No,,,,,,,,,Draw
Morocco,Slovakia,30,150,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,,,,,,,,,Win
Oman,Kenya,97,74,Friendly,Muscat,Oman,FALSE,No,,,,,,,,,Win
Saudi Arabia,Colombia,38,21,Friendly,Jeddah,Saudi Arabia,FALSE,No,,,,,,,,,Draw
United Arab Emirates,Egypt,51,26,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE,No,,,,,,,,,Lose
Gambia,Senegal,125,56,Friendly,Banjul,Gambia,FALSE,No,,,,,,,,,Draw
Malta,Tunisia,83,32,Malta International Tournament,Attard,Malta,FALSE,No,,,,,,,,,Draw
Spain,Poland,5,28,Friendly,Santa Cruz de Tenerife,Spain,FALSE,No,,,,,,,,,Draw
Slovenia,Tunisia,134,32,Malta International Tournament,Attard,Malta,TRUE,No,,,,,,,,,Draw
Malawi,Zambia,67,27,Friendly,Blantyre,Malawi,FALSE,No,,,,,,,,,Lose
Malta,Slovenia,83,134,Malta International Tournament,Attard,Malta,FALSE,No,,,,,,,,,Lose
Malawi,Zambia,67,27,Friendly,Blantyre,Malawi,FALSE,No,,,,,,,,,Lose
Romania,USA,13,22,Lunar New Year Cup,Kowloon,Hong Kong,TRUE,No,,,,,,,,,Win
Italy,France,7,14,Friendly,Naples,Italy,FALSE,No,,,,,,,,,Lose
Korea Republic,Romania,42,18,Friendly,Changwon,Korea Republic,FALSE,No,,,,,,,,,Lose
Malta,Belgium,83,26,Friendly,Attard,Malta,FALSE,No,,,,,,,,,Win
Colombia,Sweden,20,10,Friendly,Miami,USA,TRUE,No,,,,,,,,,Draw
USA,Bolivia,21,55,Friendly,Miami,USA,FALSE,No,,,,,,,,,Draw
Bolivia,Colombia,55,20,Friendly,Miami,USA,TRUE,No,,,,,,,,,Lose
USA,Sweden,21,10,Friendly,Miami,USA,FALSE,No,,,,,,,,,Lose
Mali,Ghana,61,35,Friendly,Bamako,Mali,FALSE,No,,,,,,,,,Draw
Morocco,Finland,28,41,Friendly,Casablanca,Morocco,FALSE,No,,,,,,,,,Draw
Mexico,Sweden,17,10,Friendly,Fresno,USA,TRUE,No,,,,,,,,,Win
Colombia,Korea Republic,20,42,Friendly,Monterey Park,USA,TRUE,No,,,,,,,,,Draw
Zimbabwe,Zambia,46,30,Friendly,Harare,Zimbabwe,FALSE,No,,,,,,,,,Draw
Gabon,Senegal,62,60,Friendly,Moanda,Gabon,FALSE,No,,,,,,,,,Draw
Mexico,Colombia,17,20,Friendly,Mexico City,Mexico,FALSE,No,,,,,,,,,Draw
USA,Korea Republic,21,42,Friendly,Monterey Park,USA,FALSE,No,,,,,,,,,Win
Cayman Islands,Jamaica,153,81,CFU Caribbean Cup qualification,West Bay,Cayman Islands,FALSE,No,,,,,,,,,Win
Cyprus,Estonia,75,109,Friendly,Paralímni,Cyprus,FALSE,No,,,,,,,,,Win
England,Denmark,12,4,Friendly,London,England,FALSE,No,,,,,,,,,Win
Hungary,Switzerland,49,8,Friendly,Budapest,Hungary,FALSE,No,,,,,,,,,Lose
Nigeria,Ghana,15,35,Friendly,Lagos,Nigeria,FALSE,No,,,,,,,,,Draw
Wales,Norway,27,5,Friendly,Cardiff,Wales,FALSE,No,,,,,,,,,Lose
Dominican Republic,Haiti,152,145,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE,No,,,,,,,,,Lose
USA,Korea Republic,21,42,Friendly,Fullerton,USA,FALSE,No,,,,,,,,,Draw
Zambia,Zimbabwe,30,46,Friendly,Lusaka,Zambia,FALSE,No,,,,,,,,,Win
Israel,Ukraine,54,90,Friendly,Haifa,Israel,FALSE,No,,,,,,,,,Win
Egypt,Cameroon,25,26,Friendly,Cairo,Egypt,FALSE,No,,,,,,,,,Draw
Tunisia,Niger,32,80,Friendly,Tunis,Tunisia,FALSE,No,,,,,,,,,Win
Angola,Gabon,124,61,Friendly,Luanda,Angola,FALSE,No,,,,,,,,,Win
France,Chile,15,55,Friendly,Lyon,France,FALSE,No,,,,,,,,,Win
Austria,Hungary,35,52,Friendly,Linz,Austria,FALSE,No,,,,,,,,,Draw
Brazil,Argentina,2,8,Friendly,Recife,Brazil,FALSE,No,,,,,,,,,Win
Germany,Italy,1,11,Friendly,Stuttgart,Germany,FALSE,No,,,,,,,,,Win
Greece,Poland,34,24,Friendly,Salonica,Greece,FALSE,No,,,,,,,,,Draw
Republic of Ireland,Russia,13,16,Friendly,Dublin,Republic of Ireland,FALSE,No,,,,,,,,,Draw
Luxembourg,Morocco,116,29,Friendly,Luxembourg,Luxembourg,FALSE,No,,,,,,,,,Lose
Northern Ireland,Romania,42,10,Friendly,Belfast,Northern Ireland,FALSE,No,,,,,,,,,Win
Scotland,Netherlands,30,9,Friendly,Glasgow,Scotland,FALSE,No,,,,,,,,,Lose
Spain,Croatia,6,125,Friendly,Valencia,Spain,FALSE,No,,,,,,,,,Lose
Nigeria,Gabon,18,61,African Cup of Nations,Tunis,Tunisia,TRUE,No,,,,,,,,,Win
