home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
Korea DPR,Iraq,Asia,Asia,64,59,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
Saudi Arabia,Japan,Asia,Asia,44,43,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
IR Iran,Korea Republic,Asia,Asia,58,36,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
USA,Ukraine,North America,Europe,26,132,Friendly,High Point,USA,FALSE,No,Lose,,,,,,,,
Tunisia,Iceland,Africa,Europe,34,49,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
Japan,IR Iran,Asia,Asia,43,58,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
Korea DPR,Saudi Arabia,Asia,Asia,64,44,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
Iraq,Korea Republic,Asia,Asia,59,36,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
Mexico,Ukraine,North America,Europe,16,132,Friendly,San Diego,USA,TRUE,No,Win,,,,,,,,
Korea DPR,Japan,Asia,Asia,64,43,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
IR Iran,Iraq,Asia,Asia,59,64,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Lose,,,,,,,,
Korea Republic,Saudi Arabia,Asia,Asia,37,46,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
USA,Ukraine,North America,Europe,26,120,Friendly,Bethlehem,USA,FALSE,No,Lose,,,,,,,,
Burundi,Guinea,Africa,Africa,98,63,African Cup of Nations qualification,Libreville,Gabon,TRUE,Yes,Lose,,,,,,,,
Iraq,Saudi Arabia,Asia,Asia,64,46,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
IR Iran,Korea DPR,Asia,Asia,59,58,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
Japan,Korea Republic,Asia,Asia,44,37,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
Liechtenstein,Estonia,Europe,Europe,157,119,Friendly,Balzers,Liechtenstein,FALSE,No,Lose,,,,,,,,
United Arab Emirates,Jordan,Asia,Asia,55,89,Friendly,Al Ain,United Arab Emirates,FALSE,No,Win,,,,,,,,
Hungary,Luxembourg,Europe,Europe,49,106,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,Win,,,,,,,,
Israel,Austria,Europe,Europe,66,34,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,Draw,,,,,,,,
Turkey,Poland,Europe,Europe,67,23,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win,,,,,,,,
Iraq,Japan,Asia,Asia,64,44,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Draw,,,,,,,,
Korea Republic,Korea DPR,Asia,Asia,37,58,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
Saudi Arabia,IR Iran,Asia,Asia,46,59,FIFA World Cup qualification,Doha,Qatar,TRUE,No,Win,,,,,,,,
United Arab Emirates,Jordan,Asia,Asia,55,89,Friendly,Al Ain,United Arab Emirates,FALSE,No,Lose,,,,,,,,
Australia,Argentina,Oceania,South America,61,9,FIFA World Cup qualification,Sydney,Australia,FALSE,No,Draw,,,,,,,,
Mexico,China PR,North America,Asia,18,48,Friendly,San Diego,USA,TRUE,No,Win,,,,,,,,
Egypt,Malta,Africa,Europe,27,84,Friendly,Tunis,Tunisia,TRUE,No,Win,,,,,,,,
Tunisia,Gabon,Africa,Africa,35,54,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
Gabon,Malta,Africa,Europe,54,84,Friendly,Tunis,Tunisia,TRUE,No,Lose,,,,,,,,
Tunisia,Egypt,Africa,Africa,35,27,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
USA,Jamaica,North America,North America,26,76,Friendly,Fullerton,USA,FALSE,No,Win,,,,,,,,
Austria,Sweden,Europe,Europe,34,8,FIFA World Cup qualification,Vienna,Austria,FALSE,No,Draw,,,,,,,,
Israel,Finland,Europe,Europe,66,45,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,Lose,,,,,,,,
Portugal,Estonia,Europe,Europe,20,119,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Win,,,,,,,,
Turkey,Norway,Europe,Europe,67,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Win,,,,,,,,
USA,Cayman Islands,North America,North America,26,156,Friendly,Mission Viejo,USA,FALSE,No,Win,,,,,,,,
Argentina,Australia,South America,Oceania,9,61,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Win,,,,,,,,
France,Bulgaria,Europe,Europe,14,32,FIFA World Cup qualification,Paris,France,FALSE,No,Lose,,,,,,,,
Germany,Brazil,Europe,South America,4,1,Friendly,Cologne,Germany,FALSE,No,Win,,,,,,,,
Greece,Russia,Europe,Europe,36,11,FIFA World Cup qualification,Athens,Greece,FALSE,No,Win,,,,,,,,
Italy,Portugal,Europe,Europe,3,20,FIFA World Cup qualification,Milan,Italy,FALSE,No,Win,,,,,,,,
Malta,Scotland,Europe,Europe,84,29,FIFA World Cup qualification,Attard,Malta,FALSE,No,Lose,,,,,,,,
Northern Ireland,Republic of Ireland,Europe,Europe,42,11,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,Draw,,,,,,,,
Poland,Netherlands,Europe,Europe,23,6,FIFA World Cup qualification,Poznań,Poland,FALSE,No,Lose,,,,,,,,
San Marino,England,Europe,Europe,122,10,FIFA World Cup qualification,Bologna,Italy,TRUE,No,Lose,,,,,,,,
Spain,Denmark,Europe,Europe,7,5,FIFA World Cup qualification,Seville,Spain,FALSE,No,Win,,,,,,,,
Switzerland,Estonia,Europe,Europe,13,119,FIFA World Cup qualification,Zürich,Switzerland,FALSE,No,Win,,,,,,,,
Wales,Romania,Europe,Europe,28,15,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Lose,,,,,,,,
Gambia,Mauritania,Africa,Africa,153,144,Friendly,Banjul,Gambia,FALSE,No,Lose,,,,,,,,
Gambia,Ghana,Africa,Africa,153,41,Friendly,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
Sierra Leone,Guinea,Africa,Africa,84,62,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Draw,,,,,,,,
Guinea-Bissau,Mauritania,Africa,Africa,132,144,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
Senegal,Mali,Africa,Africa,63,75,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Lose,,,,,,,,
Guinea,Gambia,Africa,Africa,62,153,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Lose,,,,,,,,
Sierra Leone,Ghana,Africa,Africa,84,41,Friendly,Freetown,Sierra Leone,FALSE,No,Lose,,,,,,,,
Mali,Guinea-Bissau,Africa,Africa,75,132,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
Senegal,Mauritania,Africa,Africa,63,144,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
Ghana,Guinea,Africa,Africa,41,62,Friendly,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
Sierra Leone,Gambia,Africa,Africa,84,153,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Draw,,,,,,,,
Tahiti,Fiji,Oceania,Oceania,138,107,Friendly,Papeete,French Polynesia,FALSE,No,Win,,,,,,,,
Kenya,Uganda,Africa,Africa,72,95,Friendly,Nairobi,Kenya,FALSE,No,Win,,,,,,,,
Mali,Mauritania,Africa,Africa,75,144,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Draw,,,,,,,,
Senegal,Guinea-Bissau,Africa,Africa,63,132,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Draw,,,,,,,,
Gambia,Senegal,Africa,Africa,153,63,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Lose,,,,,,,,
Sierra Leone,Mali,Africa,Africa,84,75,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Win,,,,,,,,
Gambia,Mali,Africa,Africa,153,75,Amílcar Cabral Cup,Freetown,Sierra Leone,TRUE,No,Win,,,,,,,,
Sierra Leone,Senegal,Africa,Africa,84,63,Amílcar Cabral Cup,Freetown,Sierra Leone,FALSE,No,Win,,,,,,,,
USA,El Salvador,North America,North America,27,65,Friendly,Mission Viejo,USA,FALSE,No,Win,,,,,,,,
Tanzania,Uganda,Africa,Africa,101,95,Friendly,Nairobi,Kenya,TRUE,No,Win,,,,,,,,
Bangladesh,Myanmar,Asia,Asia,122,109,Friendly,Dhaka,Bangladesh,FALSE,No,Win,,,,,,,,
Kenya,Tanzania,Africa,Africa,72,101,Friendly,Nairobi,Kenya,FALSE,No,Win,,,,,,,,
Argentina,Germany,South America,Europe,9,3,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
Mexico,Brazil,North America,South America,17,4,Friendly,Guadalajara,Mexico,FALSE,No,Lose,,,,,,,,
USA,Germany,North America,Europe,27,3,Friendly,Palo Alto,USA,FALSE,No,Lose,,,,,,,,
Mali,Côte d'Ivoire,Africa,Africa,75,34,Friendly,Bamako,Mali,FALSE,No,Lose,,,,,,,,
Mexico,Germany,North America,Europe,17,3,Friendly,Mexico City,Mexico,FALSE,No,Draw,,,,,,,,
Ghana,Egypt,Africa,Africa,37,26,Friendly,Accra,Ghana,FALSE,No,Draw,,,,,,,,
Ghana,Tunisia,Africa,Africa,37,32,Friendly,Accra,Ghana,FALSE,No,Draw,,,,,,,,
Barbados,Grenada,North America,North America,114,143,Friendly,Bridgetown,Barbados,FALSE,No,Draw,,,,,,,,
Ghana,Egypt,Africa,Africa,37,26,Friendly,Accra,Ghana,FALSE,No,Win,,,,,,,,
Mali,Burkina Faso,Africa,Africa,70,127,Friendly,Bamako,Mali,FALSE,No,Draw,,,,,,,,
Mauritania,Mali,Africa,Africa,144,70,Friendly,Nouakchott,Mauritania,FALSE,No,Lose,,,,,,,,
Thailand,Nigeria,Asia,Africa,69,18,Friendly,Bangkok,Thailand,FALSE,No,Draw,,,,,,,,
USA,Norway,North America,Europe,22,4,Friendly,Tempe,USA,FALSE,No,Win,,,,,,,,
Guinea,Côte d'Ivoire,Africa,Africa,63,33,Friendly,Conakry,Guinea,FALSE,No,Win,,,,,,,,
Costa Rica,Norway,North America,Europe,42,4,Friendly,San Diego,USA,TRUE,No,Draw,,,,,,,,
Mexico,Bulgaria,North America,Europe,16,31,Friendly,San Diego,USA,TRUE,No,Draw,,,,,,,,
Spain,Portugal,Europe,Europe,5,20,Friendly,Vigo,Spain,FALSE,No,Draw,,,,,,,,
Tunisia,Netherlands,Africa,Europe,32,7,Friendly,Tunis,Tunisia,FALSE,No,Draw,,,,,,,,
USA,Switzerland,North America,Europe,22,12,Friendly,Fullerton,USA,FALSE,No,Draw,,,,,,,,
Barbados,Puerto Rico,North America,North America,114,105,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,No,Lose,,,,,,,,
Mali,Senegal,Africa,Africa,70,56,Friendly,Bamako,Mali,FALSE,No,Win,,,,,,,,
Saudi Arabia,China PR,Asia,Asia,38,53,Friendly,Riyadh,Saudi Arabia,FALSE,No,Win,,,,,,,,
Suriname,Guyana,South America,South America,117,136,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE,No,Win,,,,,,,,
Grenada,Puerto Rico,North America,North America,143,105,CFU Caribbean Cup qualification,Bridgetown,Barbados,TRUE,No,Win,,,,,,,,
Qatar,Finland,Asia,Europe,54,45,Friendly,Doha,Qatar,FALSE,No,Win,,,,,,,,
Mexico,Switzerland,North America,Europe,16,12,Friendly,Oakland,USA,TRUE,No,Lose,,,,,,,,
Saudi Arabia,China PR,Asia,Asia,38,53,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw,,,,,,,,
Barbados,Grenada,North America,North America,114,143,CFU Caribbean Cup qualification,Bridgetown,Barbados,FALSE,No,Win,,,,,,,,
Qatar,Finland,Asia,Europe,54,45,Friendly,Doha,Qatar,FALSE,No,Draw,,,,,,,,
Venezuela,Colombia,South America,South America,93,21,Friendly,Barinas,Venezuela,FALSE,No,Lose,,,,,,,,
Burkina Faso,Guinea,Africa,Africa,127,63,Friendly,Ouagadougou,Burkina Faso,FALSE,Yes,Win,,,,,,,,
Côte d'Ivoire,Niger,Africa,Africa,33,81,Friendly,Ouagadougou,Burkina Faso,TRUE,No,Win,,,,,,,,
USA,Russia,North America,Europe,22,14,Friendly,Seattle,USA,FALSE,No,Draw,,,,,,,,
Burkina Faso,Côte d'Ivoire,Africa,Africa,127,33,Friendly,Ouagadougou,Burkina Faso,FALSE,No,Lose,,,,,,,,
Guinea,Niger,Africa,Africa,63,81,Friendly,Ouagadougou,Burkina Faso,TRUE,No,Lose,,,,,,,,
Oman,Finland,Asia,Europe,97,45,Friendly,Muscat,Oman,FALSE,No,Lose,,,,,,,,
Senegal,Mali,Africa,Africa,56,70,Friendly,Dakar,Senegal,FALSE,No,Draw,,,,,,,,
Oman,Finland,Asia,Europe,97,45,Friendly,Muscat,Oman,FALSE,No,Draw,,,,,,,,
Egypt,Morocco,Africa,Africa,26,30,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,Draw,,,,,,,,
Mexico,Russia,North America,Europe,16,14,Friendly,Oakland,USA,TRUE,No,Lose,,,,,,,,
United Arab Emirates,Slovakia,Asia,Europe,51,150,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,FALSE,No,Lose,,,,,,,,
Egypt,Slovakia,Africa,Europe,26,150,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,Win,,,,,,,,
Oman,Kenya,Asia,Africa,97,74,Friendly,Muscat,Oman,FALSE,No,Win,,,,,,,,
United Arab Emirates,Morocco,Asia,Africa,51,30,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,FALSE,No,Draw,,,,,,,,
Morocco,Slovakia,Africa,Europe,30,150,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,TRUE,No,Win,,,,,,,,
Oman,Kenya,Asia,Africa,97,74,Friendly,Muscat,Oman,FALSE,No,Win,,,,,,,,
Saudi Arabia,Colombia,Asia,South America,38,21,Friendly,Jeddah,Saudi Arabia,FALSE,No,Draw,,,,,,,,
United Arab Emirates,Egypt,Asia,Africa,51,26,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,FALSE,No,Lose,,,,,,,,
Gambia,Senegal,Africa,Africa,125,56,Friendly,Banjul,Gambia,FALSE,No,Draw,,,,,,,,
Malta,Tunisia,Europe,Africa,83,32,Malta International Tournament,Attard,Malta,FALSE,No,Draw,,,,,,,,
Spain,Poland,Europe,Europe,5,28,Friendly,Santa Cruz de Tenerife,Spain,FALSE,No,Draw,,,,,,,,
Slovenia,Tunisia,Europe,Africa,134,32,Malta International Tournament,Attard,Malta,TRUE,No,Draw,,,,,,,,
Malawi,Zambia,Africa,Africa,67,27,Friendly,Blantyre,Malawi,FALSE,No,Lose,,,,,,,,
Malta,Slovenia,Europe,Europe,83,134,Malta International Tournament,Attard,Malta,FALSE,No,Lose,,,,,,,,
Malawi,Zambia,Africa,Africa,67,27,Friendly,Blantyre,Malawi,FALSE,No,Lose,,,,,,,,
Romania,USA,Europe,North America,13,22,Lunar New Year Cup,Kowloon,Hong Kong,TRUE,No,Win,,,,,,,,
Italy,France,Europe,Europe,7,14,Friendly,Naples,Italy,FALSE,No,Lose,,,,,,,,
Korea Republic,Romania,Asia,Europe,42,18,Friendly,Changwon,Korea Republic,FALSE,No,Lose,,,,,,,,
Malta,Belgium,Europe,Europe,83,26,Friendly,Attard,Malta,FALSE,No,Win,,,,,,,,
Colombia,Sweden,South America,Europe,20,10,Friendly,Miami,USA,TRUE,No,Draw,,,,,,,,
